timestamp,Open,High,Low,Close
1622073600000,39299.46,40429.47,37212.9,38503.47
1622160000000,38578.5,38905.12,34710.23,35692.46
1622246400000,35691.36,37348.01,33650,34632.08
1622332800000,34644.09,36516.99,33425,35677.72
1622419200000,35675.3,37540.96,34195.2,37341.41
1622505600000,37279.89,37927.44,35699.98,36693.3
1622592000000,36693.3,38256.3,35933.19,37589.36
1622678400000,37585.12,39490,37176.06,39219.88
1622764800000,39242.94,39277.36,35576.67,36887.32
1622851200000,36851.58,37927.93,34849.65,35532.14
1622937600000,35532.59,36510.58,35250,35808.85
1623024000000,35810.69,36808.3,33321.09,33582.62
1623110400000,33567.51,34085.61,31025,33411.69
1623196800000,33413.19,37556.25,32423.72,37400
1623283200000,37414.64,38446.24,35824.69,36707.54
1623369600000,36724.97,37680.65,35958.49,37341.11
1623456000000,37338.91,37445.55,34630,35542.76
1623542400000,35563.66,39386.43,34783.9,39013.76
1623628800000,39035.52,41050,38758.4,40532.79
1623715200000,40544.19,41341.57,39526.47,40171.47
1623801600000,40166.93,40506.59,38095.41,38353.99
1623888000000,38361.38,39553.05,37350,38097.68
1623974400000,38110.25,38208.68,35143.68,35840
1624060800000,35849.18,36440,34718.21,35507.06
1624147200000,35494.7,36125,33337,35589.77
1624233600000,35598.66,35763.8,31238.69,31634.16
1624320000000,31628.83,33315.85,28600,32545.26
1624406400000,32547.57,35000,31670.89,33652.28
1624492800000,33693.99,35289,32314.37,34649.32
1624579200000,34652.68,35517.22,31271.02,31597.75
1624665600000,31595.95,32714.46,30082.79,32269.38
1624752000000,32293.98,34772.94,32015.82,34699.5
1624838400000,34716.02,35357.13,33878.23,34487.11
1624924800000,34494.42,36623.79,34240,35907.93
1625011200000,35900.05,36099.82,34049.36,35037.23
1625097600000,35059.71,35071.34,32700.88,33564.21
1625184000000,33537.11,33981.51,32700.05,33811.56
1625270400000,33810.46,34959.72,33333.1,34688.3
1625356800000,34672.08,35960,34404.29,35289.21
1625443200000,35255,35258.7,33143,33704.21
1625529600000,33730.76,35100.49,33510.58,34244.09
1625616000000,34231.95,35059.02,33800,33882.47
1625702400000,33858.33,33943.02,32101,32898.79
1625788800000,32892.94,34115.44,32285.73,33826.43
1625875200000,33830.73,34261.04,33014.21,33517.6
1625961600000,33521.48,34635.82,33335.49,34258.53
1626048000000,34266.84,34677,32660,33105
1626134400000,33091.53,33340,32190,32728
1626220800000,32737.56,33111.72,31589.35,32823.55
1626307200000,32818.68,33179,31121.57,31848.65
1626393600000,31885.7,32264.53,31012.93,31388.17
1626480000000,31376.3,31950,31176.66,31529.68
1626566400000,31509.33,32440.98,31100,31776.65
1626652800000,31794.49,31881.71,30400,30829.29
1626739200000,30822.08,31068.62,29296.39,29786.58
1626825600000,29792.99,32875.42,29500,32138.45
1626912000000,32115.82,32609.83,31703.15,32300.88
1626998400000,32306.98,33684.17,32000,33684.17
1627084800000,33685,34534.32,33419.31,34301.78
1627171200000,34301.86,35448.97,33874.03,35428.28
1627257600000,35438.93,40581.3,35282.7,37291.24
1627344000000,37271.44,39539.5,36386.19,39475.41
1627430400000,39446.94,40927.53,38786.8,40036.32
1627516800000,40024.8,40662.8,39239.95,40037.51
1627603200000,40045.21,42335.5,38331.37,42234.89
1627689600000,42236.72,42411.32,41007.51,41490.13
1627776000000,41489.16,42614.85,39424.27,39839
1627862400000,39875.2,40459.31,38687.62,39165.55
1627948800000,39157.52,39792.83,37639,38177.07
1628035200000,38173.75,39973.94,37481,39741.12
1628121600000,39742.77,41401.96,37300,40894.67
1628208000000,40893.77,43381,39879.47,42856.59
1628294400000,42857.09,44763.14,42251,44612.94
1628380800000,44624.4,45355,43298.84,43858.42
1628467200000,43836.05,46529.02,42811.26,46292.89
1628553600000,46282.3,46759,44643,45609.7
1628640000000,45596.21,46787.6,45353.02,45539.85
1628726400000,45536.8,46236.7,43800.02,44444.45
1628812800000,44413.35,47929.18,44253.97,47860.58
1628899200000,47855,48190,46000,47119.73
1628985600000,47130.97,47424,45500.27,47028.3
1629072000000,47024.96,48075.22,45654.14,45930.51
1629158400000,45930.48,47183.37,44417.51,44694.35
1629244800000,44631.47,46041.62,44218.73,44721.13
1629331200000,44734.16,47114.99,43935.54,46764.3
1629417600000,46759.29,49436.1,46645.77,49356
1629504000000,49332.31,49833.02,48300,48884.34
1629590400000,48883.84,49540.01,48080.17,49301.86
1629676800000,49296.71,50562.11,49010,49561.37
1629763200000,49516.08,49893.5,47593.66,47731.33
1629849600000,47670.8,49273.93,47100,49011.75
1629936000000,49022.39,49387.6,46309.33,46856.29
1630022400000,46857.86,49187,46363,49100.49
1630108800000,49100.49,49325,48244.88,48935.36
1630195200000,48947.1,49666,47798.29,48808.72
1630281600000,48782.56,48915.29,46855.41,47003.44
1630368000000,46969.05,48270.33,46699,47156.09
1630454400000,47118.02,49134,46532.42,48853.49
1630540800000,48830.93,50390,48625,49274.79
1630627200000,49284.93,51050,48351.6,50025.04
1630713600000,50033.5,50570.94,49388.26,49943.16
1630800000000,49965.32,51900,49500,51809.28
1630886400000,51809.28,52810,51024.32,52708.2
1630972800000,52719.43,52956.47,42900.01,46866.82
1631059200000,46894.3,47386.72,44436.93,46091.94
1631145600000,46070.43,47419.95,45550,46392.81
1631232000000,46368.11,47029.08,44125,44857.38
1631318400000,44858.2,45993.32,44767.75,45176.66
1631404800000,45162.96,46491.63,44752.96,46035
1631491200000,46039.42,46895.82,43400,44974.34
1631577600000,44983.77,47273.38,44704.18,47103.18
1631664000000,47123.81,48465.77,46702.26,48150.94
1631750400000,48188.12,48505,47035,47760.64
1631836800000,47773.44,48179,46712.14,47305.18
1631923200000,47316.21,48834,47052.9,48326.74
1632009600000,48307.05,48389.52,46860,47245.25
1632096000000,47257.86,47334.54,42453.97,43035.99
1632182400000,43003.07,43643.34,39573.21,40596.54
1632268800000,40702.07,44031.85,40580.18,43589.53
1632355200000,43586,45013.17,43105,44903.5
1632441600000,44893.7,45159.9,40693.27,42848.5
1632528000000,42835.88,43010.69,41689.6,42722.19
1632614400000,42699.1,43956.38,40808,43204.73
1632700800000,43162.82,44377.7,42130,42189.81
1632787200000,42154.87,42778.93,40888,41049
1632873600000,41024.21,42595.93,40750,41542.9
1632960000000,41537.56,44117.74,41427.87,43834.43
1633046400000,43835.47,48500,43291.07,48171.86
1633132800000,48185.61,48361.83,47468.15,47685.8
1633219200000,47644.63,49225.55,47119.87,48235.93
1633305600000,48231.04,49530.53,46900,49242.14
1633392000000,49283.89,51914.68,49075,51501.19
1633478400000,51521.89,55800,50428.64,55345.79
1633564800000,55360.1,55360.32,53289.57,53787.6
1633651200000,53816.16,56168,53623.02,53957.21
1633737600000,53952.82,55512.05,53674.69,54976.92
1633824000000,54984.49,56561,51000,54714.95
1633910400000,54657,57855.79,54462.45,57485.2
1633996800000,57490,57701,53909,55995.49
1634083200000,56004.61,57773.89,54231,57374.55
1634169600000,57395.84,58550,56830.56,57371.58
1634256000000,57370.48,62944.94,56877,61657.35
1634342400000,61703.45,62352,60100.27,60870.26
1634428800000,60885.27,61712,58933,61538.97
1634515200000,61519.52,62679,59013,62034.65
1634601600000,62014.99,64499,61350,64241.61
1634688000000,64282.2,67016.5,63529,65990.31
1634774400000,66027.81,66664.1,61850,62219.44
1634860800000,62207.51,63757.28,59953.74,60702.68
1634947200000,60698.54,61737.38,59633.61,61338.76
1635033600000,61306.64,61497.33,59510,60910.16
1635120000000,60883.96,63733.93,60670,63101.43
1635206400000,63101.43,63299.3,59830,60328.22
1635292800000,60331.4,61489,58100.01,58465.9
1635379200000,58471.06,62524,56425,60592.76
1635465600000,60608.95,62971.54,60154.53,62301.59
1635552000000,62278.92,62376.32,60660.02,61932.3
1635638400000,61904.96,62438.85,60000,61359.44
1635724800000,61356.57,62500,59500,60922.85
1635811200000,60949.78,64300,60669.91,63260
1635897600000,63260,63567.21,60018.46,62930.72
1635984000000,62945.38,63136.82,60725,61457.25
1636070400000,61430.02,62666.52,60769.17,61031.91
1636156800000,61008.19,61609.5,60109.91,61542.44
1636243200000,61542.43,63300,61396.57,63300
1636329600000,63300,67803.55,63300,67559
1636416000000,67547.49,68564.4,66250,66945.72
1636502400000,66928.42,69000,62856.71,64921.43
1636588800000,64919.18,65625.44,64140,64821.33
1636675200000,64783.13,65497.53,62294.84,64158.41
1636761600000,64140.23,64980,63400,64417.52
1636848000000,64403.43,65509.87,63595.76,65509.87
1636934400000,65509.87,66387.4,63348.91,63606.09
1637020800000,63621.61,63628,58563,60142.31
1637107200000,60115.12,60888.5,58400,60373.65
1637193600000,60376.94,60978.39,56516.44,56917.66
1637280000000,56924.94,58402.05,55640,58128.55
1637366400000,58126.46,59896.54,57424.27,59768.54
1637452800000,59785.85,60090.55,58525.84,58678.47
1637539200000,58679.27,59516.78,55628.57,56294.11
1637625600000,56283.8,57897.54,55128.6,57579.99
1637712000000,57583.91,57750.2,55894.62,57185.06
1637798400000,57169.19,59445.45,57044.42,58990.14
1637884800000,59004.88,59207.36,53524.03,53789.35
1637971200000,53794.32,55382,53653.45,54774.66
1638057600000,54764.24,57482.42,53308.93,57338.55
1638144000000,57327.32,58931.07,56750,57845.12
1638230400000,57843.33,59250,55918.8,56974.12
1638316800000,57027.28,59099.64,56469.22,57251.59
1638403200000,57232.71,57413.52,55839.85,56547.96
1638489600000,56534.26,57652,51556.01,53743.69
1638576000000,53685.47,53877.77,41967.5,49234.97
1638662400000,49240.81,49777.62,47836.34,49463.22
1638748800000,49484,50986,47111,50555
1638835200000,50550.09,51991,50062.13,50627.32
1638921600000,50635.87,51249.41,48656.2,50543.3
1639008000000,50535.15,50839.01,47332.43,47593.12
1639094400000,47573.43,50132.88,46886,47142.42
1639180800000,47179.53,49539.4,46789,49400.54
1639267200000,49420.51,50800,48675,50124.38
1639353600000,50102.31,50226.2,45750,46725.02
1639440000000,46736.7,48689.3,46310.4,48389.96
1639526400000,48386.95,49514.85,46560,48876.84
1639612800000,48876.84,49449,47506.21,47663.42
1639699200000,47654.99,48018.52,45478.74,46210.92
1639785600000,46141.63,47370.14,45501,46881.87
1639872000000,46854.18,48307.34,46450,46704.67
1639958400000,46671.66,47547.5,45572.94,46915
1640044800000,46926.72,49353.49,46667.08,48929.86
1640131200000,48907.75,49600,48449.87,48618.99
1640217600000,48618.99,51386.66,48051.1,50850
1640304000000,50850,51864.56,50442.34,50841.48
1640390400000,50857.42,51179.36,50190.9,50442.22
1640476800000,50421.51,51292.65,49458.85,50791.21
1640563200000,50885.32,52098.6,50479.44,50718.11
1640649600000,50708.05,50719.59,47300,47543.3
1640736000000,47597.7,48157.41,46099.94,46483.36
1640822400000,46474.59,47916.32,45934.37,47150.71
1640908800000,47110.3,48589.47,45655.31,46214.37
1640995200000,46230,47960.98,46199.9,47777.42
1641081600000,47745.25,47989,46660,47350.22
1641168000000,47290.55,47586.58,45692.13,46439.89
1641254400000,46464.01,47526,45539.05,45820
1641340800000,45828.77,46855.06,42413.59,43435.8
1641427200000,43417.31,43782.86,42414,43097.6
1641513600000,43093.4,43135.35,40600,41535.66
1641600000000,41576.73,42315.31,40517.05,41690.77
1641686400000,41697.32,42796.49,41200,41875.81
1641772800000,41853.98,42256.55,39558.7,41845.42
1641859200000,41842.22,43144.74,41284.11,42736
1641945600000,42754.44,44337.26,42471.17,43933.5
1642032000000,43935.01,44456.34,42321,42571.94
1642118400000,42579.44,43468.95,41782.21,43102.35
1642204800000,43085.76,43826.8,42387.86,43102.01
1642291200000,43084.77,43495.59,42615,43107.7
1642377600000,43099.08,43209.47,41581,42255.07
1642464000000,42230.09,42685.25,41290.06,42377.4
1642550400000,42378.23,42589.9,41145.23,41683.21
1642636800000,41733.21,43518.69,40554.14,40736.05
1642723200000,40654.72,41115.58,35423,36495.46
1642809600000,36447.37,36825.98,34000,35091.11
1642896000000,35084.79,36574.47,34624.59,36293.62
1642982400000,36262.21,38050,32950.72,36724.99
1643068800000,36721.59,37552.3,35722.43,36975.91
1643155200000,37006.76,38946,36279.21,36829.32
1643241600000,36824.02,37251,35511.32,37208.36
1643328000000,37179.62,38022.11,36173.98,37748.36
1643414400000,37713.14,38741.67,37327.79,38192.65
1643500800000,38176.45,38378.88,37372.59,37941.82
1643587200000,37914.1,38776.33,36631.66,38491.92
1643673600000,38483.56,39285,38033.78,38733.04
1643760000000,38768.08,38883.96,36618.36,36923.5
1643846400000,36924.5,37391.74,36264.55,37320.11
1643932800000,37330.75,41760.39,37064.28,41579.57
1644019200000,41608.82,41983.12,40975,41427.72
1644105600000,41422.7,42701.86,41141.81,42420.24
1644192000000,42420.24,44524.18,41682.11,43869.04
1644278400000,43895.6,45501,42701.19,44091.56
1644364800000,44106.95,44865.72,43164,44426.84
1644451200000,44426.24,45850,43209.07,43524.6
1644537600000,43540.15,43969.72,41983.12,42406.19
1644624000000,42392.22,43034,41740.06,42241.11
1644710400000,42232.68,42779.6,41882.54,42077.74
1644796800000,42078.53,42871.68,41575,42540.3
1644883200000,42567.27,44785.66,42469.96,44582.48
1644969600000,44590.75,44590.75,43312.83,43901.48
1645056000000,43901.49,44204.78,40088.88,40556.11
1645142400000,40532.66,40996.31,39450,39996.99
1645228800000,40008.75,40471.27,39587.08,40109.02
1645315200000,40108.62,40151.62,37974.18,38373.9
1645401600000,38384.09,39494.11,36810.72,37076.6
1645488000000,37036.98,38463.88,36368.99,38269.94
1645574400000,38269.94,39303.24,37060.16,37274.18
1645660800000,37253.26,39720,34324.05,38376.88
1645747200000,38360.93,39727.97,38027.61,39231.64
1645833600000,39242.64,40330.99,38600,39146.66
1645920000000,39146.66,39886.92,37015.74,37712.68
1646006400000,37717.1,44256.08,37468.99,43178.98
1646092800000,43221.71,44981.22,42847.85,44443.96
1646179200000,44443.98,45332.38,43350,43936.72
1646265600000,43936.73,44118.53,41832.34,42476.26
1646352000000,42476.25,42540.57,38590.95,39175.56
1646438400000,39170.19,39620.3,38600.3,39416.79
1646524800000,39390.31,39701,38100,38438.89
1646611200000,38404.97,39557.26,37169.52,38016.47
1646697600000,38002.23,39377,37885.05,38753.65
1646784000000,38761.13,42591.68,38667.65,41960.02
1646870400000,41952.13,42053.95,38545.19,39444.45
1646956800000,39433.48,40237.22,38244.76,38729.79
1647043200000,38729.79,39458.58,38653.89,38822.02
1647129600000,38798.68,39312.5,37595.62,37790.54
1647216000000,37763.37,39913.42,37567.19,39665.71
1647302400000,39688.55,39896.13,38142.35,39302.7
1647388800000,39302.8,41693.97,38865.67,41142.76
1647475200000,41142.76,41497.24,40449.06,40963.22
1647561600000,40963.22,42362,40068.88,41794.37
1647648000000,41781.96,42405.01,41553.88,42235.31
1647734400000,42240.43,42324.06,40930.2,41242.14
1647820800000,41293.19,41588.7,40516.86,41043.14
1647907200000,41018.36,43337.41,40901.13,42393.41
1647993600000,42393.62,43021.73,41779.11,42925.41
1648080000000,42912.21,44240,42636.54,44025.99
1648166400000,44025.99,45137.12,43616.88,44320.6
1648252800000,44340.49,44815.31,44101,44535.65
1648339200000,44553.24,46950,44456.9,46864.39
1648425600000,46854.96,48234,46672.25,47152.38
1648512000000,47152.38,48128.87,46941.84,47459.03
1648598400000,47459.03,47721.41,46572.15,47068.08
1648684800000,47086.07,47624.18,45234,45517.27
1648771200000,45522.53,46739.81,44244,46307.81
1648857600000,46306.38,47218.17,45650,45820.28
1648944000000,45820.28,47458.48,45565.64,46401.57
1649030400000,46414.88,46891.17,45124.79,46598.2
1649116800000,46514.43,47201,45342.33,45502.73
1649203200000,45512.95,45548.77,43086.8,43191.59
1649289600000,43172.83,43896.45,42741.52,43454.53
1649376000000,43467.82,43986.09,42120,42290.11
1649462400000,42258.22,42807.63,42131.51,42767.89
1649548800000,42774.85,43450.72,41888.88,42133.85
1649635200000,42159.45,42415.57,39218.15,39524.86
1649721600000,39545.37,40691.01,39273.65,40097.46
1649808000000,40099.51,41557.61,39584.86,41147.74
1649894400000,41159.29,41504.29,39582.53,39961.53
1649980800000,39962.6,40869.99,39788.97,40563.18
1650067200000,40576.41,40701,40014.79,40395.67
1650153600000,40379.81,40602.69,39565.68,39691.27
1650240000000,39660.62,41101,38547.12,40814.6
1650326400000,40814.6,41754.05,40578.58,41505.77
1650412800000,41476.89,42220.04,40893.21,41375.85
1650499200000,41378.77,42978.95,39770,40470.76
1650585600000,40497,40808.66,39197.64,39726.03
1650672000000,39700.55,39983.98,39301,39421.59
1650758400000,39438.51,39944.65,38987,39467.4
1650844800000,39464.67,40602.85,38202.91,40441.11
1650931200000,40452.52,40800,37701,38137.67
1651017600000,38105.68,39494.73,37885.75,39256.05
1651104000000,39254.4,40387,38880.44,39754.2
1651190400000,39753.28,39923.61,38174.27,38593.42
1651276800000,38599.3,38786.95,37597.36,37639.8
1651363200000,37638.78,38672.2,37400,38488.34
1651449600000,38484.46,39153.13,38045.79,38521.01
1651536000000,38506.38,38641.57,37515.83,37729.95
1651622400000,37735.35,40050.19,37665.46,39685.23
1651708800000,39685.23,39840.37,35579.4,36533.93
1651795200000,36542.41,36648.2,35268.69,36019.22
1651881600000,36019.15,36123.99,34777.85,35463.46
1651968000000,35465.46,35496.55,33710.16,34025.5
1652054400000,34051.2,34224.35,30015,30082
1652140800000,30066.48,32650,29731.03,30999.97
1652227200000,31002.27,32148.15,27757.77,29000
1652313600000,28999.99,30090.7,25401.05,28896.19
1652400000000,28932.69,30974.6,28686.37,29238.81
1652486400000,29239.41,30281.49,28561.23,30033.96
1652572800000,30041.16,31411.48,29440.71,31295.03
1652659200000,31275.27,31275.27,29060,29832.45
1652745600000,29847.53,30753.96,29400,30425.36
1652832000000,30423.9,30670,28615.23,28681.26
1652918400000,28681.15,30505.14,28656.46,30290.33
1653004800000,30271.22,30725.56,28690.13,29176.7
1653091200000,29176.7,29621.01,28914.7,29421.05
1653177600000,29400.34,30457.58,29209.03,30264.66
1653264000000,30264.66,30628,28839.29,29081.76
1653350400000,29081.76,29810.38,28632.4,29632.15
1653436800000,29626.53,30189.7,29313.78,29510.15
1653523200000,29511.95,29853.34,28003,29183.06
1653609600000,29183.39,29360.34,28253.57,28589.48
1653696000000,28606.08,29231.9,28498.73,29010.82
1653782400000,29010.82,29561.04,28814.46,29448.94
1653868800000,29454.69,32195.68,29276.15,31731.22
1653955200000,31677.13,32375.81,31181.26,31762.76
1654041600000,31777.06,31962.79,29309.84,29787.4
1654128000000,29791.96,30688.82,29568.13,30437.18
1654214400000,30437.77,30670.07,29232.99,29669.39
1654300800000,29688.17,29948.84,29444.21,29853.51
1654387200000,29834.06,30153.18,29514.96,29888.98
1654473600000,29905.46,31737.31,29868.16,31351.21
1654560000000,31351.1,31536.11,29184.25,31115.82
1654646400000,31108.3,31310.53,29831.85,30185.58
1654732800000,30190.31,30672.56,29920.56,30089.03
1654819200000,30068.53,30333.81,28832.83,29065.66
1654905600000,29065.66,29403.62,28085.75,28390.94
1654992000000,28397.38,28523.06,26500,26585.1
1655078400000,26538.63,26845.63,21910.26,22450.43
1655164800000,22407.53,23288.88,20816.35,22097.3
1655251200000,22077.83,22756,20079.72,22555.27
1655337600000,22563.82,22957.01,20200,20382.88
1655424000000,20387.66,21325.06,20220.16,20440.7
1655510400000,20428.19,20758,17592.78,18956.8
1655596800000,18952.14,20783.48,17930.7,20552.82
1655683200000,20557.2,21036.89,19616.1,20555.44
1655769600000,20555.44,21708.76,20332.07,20712.29
1655856000000,20710.01,20863.44,19743.99,19963.68
1655942400000,19977.24,21204.14,19869.63,21093.42
1656028800000,21102.75,21538.4,20713.77,21215.42
1656115200000,21229.66,21586.67,20890,21486.8
1656201600000,21486.67,21868,20968.85,21028.69
1656288000000,21029.19,21516.85,20491.28,20699.72
1656374400000,20722.27,21178.73,20176,20261.34
